name,email,password,skills,cgpa,interests,preferred_location,preferred_type,graduation_year,degree,education_level,current_year
Parth Biswas,parth.biswas@protonmail.com,parth4690#,"CMake, Assembly, Rust, Embedded C, Linux",7.62,"Robotics, Systems Programming",Mysuru,On-site,2025,ME,Graduate,1
Ananya Desai,ananya.desai9822@icloud.com,ananya9504#,"Chainlink, DeFi, IPFS, Rust, Solidity",8.89,"Web3, Decentralization",Bhopal,On-site,2028,BCS,Undergraduate,1
Rajesh Sen,rajesh.sen@icloud.com,rajesh144$,"Burp Suite, Kali Linux, Network Security, OWASP",7.1,"Ethical Hacking, Network Security, Privacy",Jabalpur,On-site,2026,B.Sc IT,Undergraduate,2
Preeti Kapoor,preeti.kapoor@gmail.com,preeti3279@,"Seaborn, Matplotlib, SciPy, R, Jupyter",9.22,"Analytics, Data Science, Research",Thane,Hybrid,2028,B.Sc IT,Undergraduate,1
Divya Das,divya.das@yahoo.com,divya690!,"Kafka, Airflow, Hadoop, SQL, Python",9.85,"Big Data, Analytics",Agra,Any,2027,B.Sc IT,Undergraduate,2
Dipesh Mehta,dipesh.mehta@outlook.com,dipesh3363#,"Illustrator, InVision, Sketch, User Research, Zeplin",9.11,"UI/UX, Branding, Product Design, User Research",Patna,On-site,2026,ME,Graduate,2
Nisha Saxena,nisha.saxena@gmail.com,nisha5225#,"CloudFormation, Heroku, EC2, AWS, Firebase",7.37,"Cloud Computing, DevOps, FinTech",Bangalore,Remote,2027,BSc,Undergraduate,2
Rashmi Patel,rashmi.patel@protonmail.com,rashmi5270@,"Bash, Burp Suite, Python, Network Security, Metasploit",9.94,"Privacy, Cybersecurity",Vadodara,Hybrid,2028,BE,Undergraduate,1
Tarun Nair,tarun.nair@icloud.com,tarun7431@,"HTML, Tailwind CSS, Sass, JavaScript, TypeScript",7.54,"Frontend Dev, UI/UX, Web Dev, Open Source",Patna,Any,2028,B.Tech,Undergraduate,1
Bhumi Khanna,bhumi.khanna@protonmail.com,bhumi2189#,"CSS, REST API, Express.js, MongoDB",7.33,"Full Stack Dev, Open Source, Web Dev, Startup",Mysuru,On-site,2025,ME,Graduate,1
Ishan Mittal,ishan.mittal@hotmail.com,ishan8741!,"Burp Suite, Wireshark, Network Security, Metasploit",8.15,"Cybersecurity, Network Security",Visakhapatnam,Any,2027,B.Sc IT,Undergraduate,1
Rekha Biswas,rekha.biswas@outlook.com,rekha9161@,"C#, Godot, Blender, Shader Programming, Unity",9,"3D Design, AR/VR, Game Dev, Interactive Media",Kolkata,On-site,2025,MCA,Graduate,1
Karan Mittal,karan.mittal@gmail.com,karan933$,"Rust, Bash, CMake, GDB",8.5,"Embedded Systems, Robotics",Jaipur,On-site,2027,BCA,Undergraduate,2
Sonam Iyer,sonam.iyer@gmail.com,sonam7787$,"Next.js, HTML, Sass, CSS",8.32,"Frontend Dev, UI/UX, Web Dev",Lucknow,On-site,2027,B.Sc IT,Undergraduate,1
Amit Mishra,amit.mishra@gmail.com,amit1476$,"iOS SDK, Swift, Java, Android SDK",9.91,"Mobile Dev, UI/UX, Cross-platform Dev, App Dev",Bhubaneswar,Remote,2025,BCA,Undergraduate,4
Tejas Bhat,tejas.bhat@protonmail.com,tejas7894!,"Python, Kafka, BigQuery, ETL",9.11,"Data Engineering, Cloud Computing, Analytics, Big Data",Noida,Any,2026,B.Sc IT,Undergraduate,3
Avni Gupta,avni.gupta@hotmail.com,avni3697#,"HTML, REST API, JavaScript, MongoDB",9.07,"Web Dev, Open Source, Full Stack Dev, Startup",Faridabad,Hybrid,2027,B.Tech,Undergraduate,1
Karan Nair,karan.nair@protonmail.com,karan6837#,"Bash, Jenkins, Prometheus, Linux",8.75,"DevOps, Site Reliability, Cloud Computing, Automation",Vijayawada,Remote,2025,M.Tech,Graduate,1
Ritika Ahuja,ritika.ahuja@hotmail.com,ritika4091!,"Redis, SQLite, Cassandra, MongoDB, Oracle DB",7.04,"System Design, Cloud Computing, Backend Dev, Data Engineering",Agra,Hybrid,2026,Diploma,Diploma,3
Isha Pandey,isha.pandey@outlook.com,isha6127!,"React Native, iOS SDK, Dart, Swift, Kotlin",9.39,"UI/UX, Cross-platform Dev, Mobile Dev",Amritsar,Any,2026,MCA,Graduate,2
Ishan Chatterjee,ishan.chatterjee@protonmail.com,ishan2803#,"SFML, Godot, C++, Blender",8.21,"Game Dev, Interactive Media",Noida,Remote,2026,BCS,Undergraduate,2
Sonal Chatterjee,sonal.chatterjee@hotmail.com,sonal8161!,"ASP.NET, Django, Laravel, FastAPI, Flask",7.4,"Open Source, Web Dev, System Design, Backend Dev",Delhi,On-site,2025,Diploma,Diploma,3
Anjali Saxena,anjali.saxena@protonmail.com,anjali4386@,"ETL, SQL, BigQuery, Airflow",8.21,"Analytics, Big Data, Cloud Computing, Data Engineering",Bhopal,Remote,2027,BSc,Undergraduate,1
Roshni Chatterjee,roshni.chatterjee@icloud.com,roshni1095#,"Smart Contracts, Rust, DeFi, Solidity",7.47,"FinTech, Web3, Blockchain",Bhubaneswar,On-site,2025,M.Tech,Graduate,2
Aisha Malhotra,aisha.malhotra@outlook.com,aisha6794#,"Scikit-learn, Seaborn, R, Python",7.22,"Machine Learning, Data Science, Analytics",Jaipur,On-site,2026,MBA,Graduate,2
Bhavna Bajaj,bhavna.bajaj@hotmail.com,bhavna8311@,"Illustrator, Zeplin, Wireframing, Figma",8.46,"User Research, Branding, Product Design, UI/UX",Faridabad,Hybrid,2025,BE,Undergraduate,4
Dhruv Saxena,dhruv.saxena@protonmail.com,dhruv6199@,"CloudFormation, Firebase, Heroku, Lambda",8.44,"DevOps, Cloud Computing, Serverless",Srinagar,Hybrid,2026,MSc,Graduate,1
Tejas Das,tejas.das@yahoo.com,tejas1755@,"Scikit-learn, NLTK, OpenCV, Python",7.24,"Machine Learning, Research, NLP",Surat,Hybrid,2025,M.Tech,Graduate,1
Suraj Das,suraj.das@gmail.com,suraj9466#,"Vue.js, HTML, Tailwind CSS, Next.js",7.64,"Open Source, UI/UX",Bhopal,Any,2028,BCS,Undergraduate,1
Sumit Paul,sumit.paul@hotmail.com,sumit3796$,"Heroku, Lambda, GCP, Vercel, Firebase",8.04,"Cloud Computing, DevOps",Bangalore,Remote,2026,MBA,Graduate,2
Ekta Shah,ekta.shah@icloud.com,ekta7045!,"Godot, OpenGL, Game Physics, Shader Programming, C#",8.34,"AR/VR, 3D Design",Ahmedabad,Hybrid,2027,BCA,Undergraduate,2
Atharv Chatterjee,atharv.chatterjee1035@icloud.com,atharv9607!,"Next.js, TypeScript, Tailwind CSS, JavaScript",8.54,"Frontend Dev, Open Source",Jaipur,On-site,2026,M.Tech,Graduate,1
Krish Rao,krish.rao@hotmail.com,krish6433#,"REST API, CSS, React, Express.js, JavaScript",7.05,"Open Source, Startup",Faridabad,Remote,2027,BCS,Undergraduate,2
Siddharth Agarwal,siddharth.agarwal@protonmail.com,siddharth277!,"S3, CloudFormation, Heroku, Firebase, Azure",9.18,"DevOps, FinTech, Cloud Computing",Mysuru,On-site,2026,M.Tech,Graduate,1
Lalit Arora,lalit.arora@outlook.com,lalit8859@,"Zeplin, Prototyping, Adobe XD, InVision",8.18,"UI/UX, Product Design",Faridabad,Hybrid,2025,ME,Graduate,2
Alok Sethi,alok.sethi@hotmail.com,alok8940$,"Xamarin, Kotlin, Flutter, Java",9.36,"Mobile Dev, UI/UX, App Dev",Kolkata,Remote,2026,M.Tech,Graduate,1
Usha Desai,usha.desai@protonmail.com,usha8960!,"FastAPI, Node.js, Django, PHP",8.7,"Web Dev, Backend Dev, System Design",Delhi,Hybrid,2025,MCA,Graduate,1
Dipesh Sen,dipesh.sen@gmail.com,dipesh3988#,"Apache Spark, Kafka, BigQuery, ETL",9.09,"Big Data, Data Engineering, Cloud Computing, Analytics",Mysuru,Hybrid,2027,BCS,Undergraduate,1
Myra Agarwal,myra.agarwal5824@yahoo.com,myra2378!,"Embedded C, Assembly, C++, Bash, RTOS",7.81,"Systems Programming, IoT",Kolkata,On-site,2026,B.Tech,Undergraduate,2
Madhuri Mittal,madhuri.mittal@icloud.com,madhuri3311!,"Swift, Jetpack Compose, Android SDK, Dart, Flutter",7.84,"App Dev, Cross-platform Dev, UI/UX, Mobile Dev",Vadodara,Hybrid,2025,ME,Graduate,2
Sonam Pillai,sonam.pillai@icloud.com,sonam7611@,"Pandas, Scikit-learn, Matplotlib, Jupyter, Statsmodels",8.16,"Machine Learning, Research, Data Science, Analytics",Navi Mumbai,Any,2027,B.Sc IT,Undergraduate,2
Komal Ghosh,komal.ghosh@gmail.com,komal8867$,"Blender, C++, C#, Godot",9.07,"Interactive Media, AR/VR",Raipur,Remote,2025,ME,Graduate,1
Neha Ahuja,neha.ahuja@outlook.com,neha268@,"Hadoop, Airflow, SQL, Python, dbt",9.42,"Analytics, Cloud Computing, Data Engineering",Noida,On-site,2027,MBA,Graduate,2
Poonam Srivastava,poonam.srivastava@icloud.com,poonam9189!,"Firebase, EC2, Lambda, CloudFormation, S3",8.99,"Serverless, FinTech, Cloud Computing",Chandigarh,Hybrid,2027,BSc,Undergraduate,2
Nidhi Sharma,nidhi.sharma@yahoo.com,nidhi6604@,"Cassandra, MySQL, MongoDB, Elasticsearch, SQLite",8.87,"System Design, Backend Dev, Data Engineering",Jaipur,Any,2025,M.Tech,Graduate,1
Ishan Bajaj,ishan.bajaj@icloud.com,ishan2879!,"Rust, Embedded C, RTOS, Linux",7.61,"Systems Programming, Embedded Systems",Guwahati,On-site,2025,BSc,Undergraduate,3
Usha Mishra,usha.mishra@protonmail.com,usha379@,"REST API, TypeScript, Node.js, Git, JavaScript",7.91,"Web Dev, Startup, Full Stack Dev",Mysuru,Hybrid,2027,M.Tech,Graduate,1
Vikram Chauhan,vikram.chauhan@hotmail.com,vikram5663#,"Network Security, Burp Suite, Nmap, Wireshark, Cryptography",7.4,"Privacy, Ethical Hacking, Cybersecurity",Varanasi,Remote,2028,BSc,Undergraduate,1
Chhaya Dey,chhaya.dey@hotmail.com,chhaya1875!,"ETL, Snowflake, Hadoop, Airflow",9.67,"Big Data, Analytics",Chandigarh,Hybrid,2028,B.Sc IT,Undergraduate,1
Dev Mehta,dev.mehta@icloud.com,dev8544@,"Git, Node.js, Express.js, React, JavaScript",7.04,"Web Dev, Full Stack Dev",Noida,Hybrid,2025,B.Tech,Undergraduate,3
Heena Sethi,heena.sethi@hotmail.com,heena9148$,"IPFS, Ethereum, DeFi, Chainlink, Rust",7.16,"FinTech, Decentralization",Aurangabad,Hybrid,2026,ME,Graduate,2
Vaishali Bajaj,vaishali.bajaj@yahoo.com,vaishali7350#,"TensorFlow, OpenCV, PyTorch, XGBoost, MLflow",8.77,"Computer Vision, Machine Learning, Research, AI",Meerut,Hybrid,2027,M.Tech,Graduate,2
Krish Saxena,krish.saxena@gmail.com,krish4539@,"dbt, BigQuery, Apache Spark, Kafka, ETL",9.05,"Cloud Computing, Big Data, Data Engineering",Chennai,Any,2025,ME,Graduate,1
Ashish Garg,ashish.garg@icloud.com,ashish213$,"SFML, Unity, OpenGL, C#",9.25,"Interactive Media, 3D Design, Game Dev, AR/VR",Jodhpur,Remote,2026,B.Tech,Undergraduate,2
Naveen Iyer,naveen.iyer@gmail.com,naveen5576#,"EC2, Vercel, Lambda, AWS, S3",8.36,"Cloud Computing, DevOps, FinTech, Serverless",Srinagar,Remote,2026,Diploma,Diploma,3
Jayesh Kumar,jayesh.kumar@hotmail.com,jayesh1324$,"Ansible, Kubernetes, Bash, GitHub Actions, Prometheus",9.6,"Site Reliability, Cloud Computing",Bangalore,Remote,2025,B.Tech,Undergraduate,3
Neha Ghosh,neha.ghosh@outlook.com,neha1715#,"Tailwind CSS, Sass, TypeScript, JavaScript",7.1,"Open Source, UI/UX",Meerut,On-site,2028,BCS,Undergraduate,1
Ishan Singh,ishan.singh@icloud.com,ishan1911@,"GDB, C++, RTOS, Linux, CMake",9.59,"Robotics, Embedded Systems, IoT, Systems Programming",Nagpur,Hybrid,2026,MCA,Graduate,1
Ashish Joshi,ashish.joshi@hotmail.com,ashish4545!,"IPFS, Web3.js, Smart Contracts, Hardhat",8.55,"Decentralization, FinTech",Jaipur,On-site,2026,B.Sc IT,Undergraduate,3
Jayesh Dhawan,jayesh.dhawan@hotmail.com,jayesh2290@,"DynamoDB, SQLite, PostgreSQL, Cassandra, MySQL",7.54,"Backend Dev, System Design",Mysuru,Hybrid,2025,Diploma,Diploma,1
Sachin Bose,sachin.bose@protonmail.com,sachin6193#,"Solidity, Smart Contracts, Rust, Hardhat, Chainlink",7.27,"Blockchain, Web3, Decentralization",Patna,Any,2027,MSc,Graduate,1
Ritika Mondal,ritika.mondal@protonmail.com,ritika5731$,"Jupyter, R, Scikit-learn, SciPy",8.94,"Machine Learning, Data Science, Analytics, Research",Indore,Any,2028,B.Sc IT,Undergraduate,1
Chandni Mukherjee,chandni.mukherjee@yahoo.com,chandni6813!,"Prototyping, User Research, Zeplin, Sketch",8.43,"User Research, Product Design, UI/UX, Branding",Chandigarh,Any,2026,Diploma,Diploma,1
Veer Srivastava,veer.srivastava@protonmail.com,veer8359#,"Web3.js, DeFi, Ethereum, Chainlink, Solidity",7.52,"Blockchain, Web3, Decentralization, FinTech",Bhubaneswar,Any,2026,MCA,Graduate,2
Nidhi Kapoor,nidhi.kapoor@yahoo.com,nidhi7827$,"Statsmodels, Pandas, NumPy, R, Scikit-learn",7.29,"Research, Machine Learning, Data Science, Analytics",Tiruchirappalli,On-site,2025,B.Sc IT,Undergraduate,4
Aman Mondal,aman.mondal@outlook.com,aman5893$,"InVision, Prototyping, Wireframing, Photoshop",8.55,"User Research, Product Design",Jaipur,Hybrid,2026,Diploma,Diploma,3
Divya Mittal,divya.mittal@outlook.com,divya9674#,"NumPy, Statsmodels, Python, R, Pandas",8.43,"Machine Learning, Data Science",Noida,Hybrid,2027,MCA,Graduate,1
Yamini Bhat,yamini.bhat@hotmail.com,yamini8765!,"Firebase, PostgreSQL, MongoDB, Oracle DB",9.17,"Cloud Computing, Data Engineering, System Design",Vijayawada,Remote,2027,B.Tech,Undergraduate,1
Saanvi Shah,saanvi.shah3717@icloud.com,saanvi9242#,"Rust, C++, GDB, Linux",9.54,"IoT, Robotics, Embedded Systems",Mumbai,Hybrid,2025,ME,Graduate,2
Jayesh Khanna,jayesh.khanna@hotmail.com,jayesh6731$,"Assembly, C, Rust, C++",7.95,"Robotics, Systems Programming, IoT",Chandigarh,On-site,2027,MBA,Graduate,1
Dipesh Kumar,dipesh.kumar@hotmail.com,dipesh8980@,"Jupyter, Seaborn, R, Scikit-learn, NumPy",7.36,"Analytics, Machine Learning, Data Science, Research",Srinagar,Hybrid,2026,ME,Graduate,1
Vikram Desai,vikram.desai@protonmail.com,vikram4331#,"Terraform, Ansible, GitHub Actions, Kubernetes, Docker",8.27,"Cloud Computing, DevOps, Site Reliability",Kolkata,Any,2028,BCA,Undergraduate,1
Veer Tiwari,veer.tiwari@yahoo.com,veer3659@,"Flutter, Java, Android SDK, React Native, Jetpack Compose",8.85,"Mobile Dev, UI/UX, App Dev, Cross-platform Dev",Madurai,Remote,2026,MCA,Graduate,1
Lalit Srivastava,lalit.srivastava@gmail.com,lalit3842#,"Kotlin, Flutter, Jetpack Compose, iOS SDK, Android SDK",9.19,"UI/UX, App Dev",Jodhpur,On-site,2027,MBA,Graduate,2
Rekha Bansal,rekha.bansal@icloud.com,rekha9554!,"Python, Pandas, Matplotlib, SciPy",8.51,"Data Science, Research",Madurai,On-site,2027,BSc,Undergraduate,2
Harshit Ahuja,harshit.ahuja@yahoo.com,harshit9476$,"Unreal Engine, Game Physics, C#, C++, SFML",9.82,"3D Design, Game Dev, AR/VR",Thane,Remote,2025,BSc,Undergraduate,4
Sonal Malhotra,sonal.malhotra8269@hotmail.com,sonal2512$,"REST API, MongoDB, React, JavaScript",8.51,"Web Dev, Open Source",Dehradun,Any,2025,MSc,Graduate,2
Yamini Rao,yamini.rao@icloud.com,yamini5451@,"Bash, OWASP, Cryptography, Python, Kali Linux",8.45,"Network Security, Ethical Hacking, Cybersecurity, Privacy",Tiruchirappalli,Any,2028,B.Sc IT,Undergraduate,1
Jaya Das,jaya.das@outlook.com,jaya4696@,"Laravel, Django, FastAPI, Spring Boot, Node.js",7.8,"Backend Dev, Web Dev, System Design, Open Source",Nagpur,Remote,2027,B.Sc IT,Undergraduate,2
Rohan Singh,rohan.singh@protonmail.com,rohan4323#,"React, Node.js, TypeScript, Express.js, CSS",8.09,"Web Dev, Startup, Full Stack Dev",Visakhapatnam,Hybrid,2028,B.Tech,Undergraduate,1
Ajay Ghosh,ajay.ghosh@protonmail.com,ajay7580#,"ASP.NET, PHP, Spring Boot, Django, Laravel",9.07,"Backend Dev, Web Dev, Open Source, System Design",Dehradun,Remote,2026,MSc,Graduate,2
Reyansh Dey,reyansh.dey@protonmail.com,reyansh4849!,"Assembly, Rust, Embedded C, GDB, RTOS",9.74,"Systems Programming, Robotics, Embedded Systems, IoT",Nashik,Hybrid,2025,BE,Undergraduate,3
Rajesh Dey,rajesh.dey@outlook.com,rajesh1146#,"Adobe XD, Illustrator, Wireframing, Sketch, InVision",9.91,"Branding, Product Design, User Research, UI/UX",Noida,On-site,2026,BCA,Undergraduate,3
Tejas Garg,tejas.garg@icloud.com,tejas3659#,"Rust, Solidity, DeFi, IPFS",8.46,"Blockchain, Decentralization, FinTech",Agra,Any,2028,BCS,Undergraduate,1
Simran Das,simran.das@yahoo.com,simran1766!,"Heroku, S3, Azure, EC2",7.35,"Serverless, FinTech, DevOps, Cloud Computing",Noida,Hybrid,2028,B.Tech,Undergraduate,1
Neha Das,neha.das@yahoo.com,neha4742#,"C++, Godot, Game Physics, SFML, Blender",7.65,"3D Design, Interactive Media",Mysuru,On-site,2028,B.Tech,Undergraduate,1
Dipesh Bhat,dipesh.bhat@hotmail.com,dipesh8149#,"Express.js, REST API, Git, Node.js, TypeScript",9.62,"Startup, Open Source, Full Stack Dev, Web Dev",Bangalore,On-site,2025,ME,Graduate,1
Omkar Mondal,omkar.mondal@icloud.com,omkar3615$,"GDB, Rust, Bash, Linux",7.3,"Embedded Systems, Robotics, IoT",Kochi,Hybrid,2027,BSc,Undergraduate,1
Aisha Sethi,aisha.sethi@hotmail.com,aisha7310#,"Embedded C, Linux, C, CMake, Rust",9.9,"Robotics, IoT, Systems Programming, Embedded Systems",Nagpur,Any,2025,BCS,Undergraduate,3
Suresh Patel,suresh.patel@protonmail.com,suresh8280#,"R, Seaborn, Matplotlib, Scikit-learn",7.56,"Analytics, Research, Data Science, Machine Learning",Meerut,Hybrid,2026,MBA,Graduate,1
Abhinav Sethi,abhinav.sethi@protonmail.com,abhinav5380#,"Heroku, Firebase, Lambda, S3",8.77,"FinTech, Serverless",Raipur,Any,2026,BCS,Undergraduate,2
Payal Mukherjee,payal.mukherjee@icloud.com,payal7058#,"Vue.js, TypeScript, Next.js, HTML",8.74,"Open Source, UI/UX",Chennai,Remote,2025,B.Tech,Undergraduate,4
Abhinav Rastogi,abhinav.rastogi@outlook.com,abhinav2010$,"C#, Blender, Game Physics, Godot",9.42,"AR/VR, Game Dev, Interactive Media",Chandigarh,On-site,2027,MBA,Graduate,1
Rajesh Paul,rajesh.paul2920@gmail.com,rajesh2360#,"MySQL, PostgreSQL, Firebase, SQLite, Redis",7.63,"System Design, Data Engineering, Backend Dev, Cloud Computing",Kolkata,Any,2028,B.Sc IT,Undergraduate,1
Shreya Chopra,shreya.chopra@hotmail.com,shreya4755$,"BigQuery, Apache Spark, Airflow, Snowflake",8.41,"Big Data, Analytics, Data Engineering",Navi Mumbai,On-site,2027,BE,Undergraduate,2
Rohan Mondal,rohan.mondal@yahoo.com,rohan3892#,"Docker, Kubernetes, Bash, Linux",9.57,"Automation, Site Reliability, DevOps",Mumbai,Any,2028,BE,Undergraduate,1
Sumit Srivastava,sumit.srivastava@gmail.com,sumit5664@,"InVision, Sketch, Illustrator, Photoshop, Figma",7.89,"Product Design, User Research, UI/UX, Branding",Jodhpur,On-site,2027,M.Tech,Graduate,2
Preeti Chopra,preeti.chopra@hotmail.com,preeti4735@,"Prometheus, GitHub Actions, Linux, Kubernetes, Ansible",9,"DevOps, Site Reliability",Delhi,Any,2025,M.Tech,Graduate,2
Meenakshi Mishra,meenakshi.mishra265@hotmail.com,meenakshi7136$,"Kubernetes, Jenkins, Terraform, Bash, Ansible",7.21,"Cloud Computing, Automation",Jodhpur,Remote,2026,BSc,Undergraduate,3
Anil Bhat,anil.bhat@hotmail.com,anil3328!,"Azure, GCP, AWS, S3",8.18,"FinTech, Serverless, Cloud Computing",Faridabad,Remote,2025,BCS,Undergraduate,3
Nandini Mehta,nandini.mehta@yahoo.com,nandini2162!,"Jupyter, Pandas, Statsmodels, Python",8.03,"Analytics, Data Science, Research, Machine Learning",Aurangabad,On-site,2027,ME,Graduate,1
Krish Bansal,krish.bansal@icloud.com,krish505!,"Java, Android SDK, Xamarin, Flutter",8.31,"App Dev, UI/UX",Pune,Any,2026,Diploma,Diploma,3
Siddharth Reddy,siddharth.reddy@yahoo.com,siddharth4809!,"Elasticsearch, Cassandra, MySQL, Firebase, Redis",7.06,"Cloud Computing, Backend Dev",Amritsar,Any,2028,BCA,Undergraduate,1
Ekta Biswas,ekta.biswas@yahoo.com,ekta2866!,"REST API, Git, CSS, JavaScript, Express.js",8.13,"Full Stack Dev, Startup, Web Dev",Mumbai,Remote,2026,BCS,Undergraduate,3
Karan Kapoor,karan.kapoor@gmail.com,karan1705$,"Rust, Truffle, Ethereum, Web3.js",8.07,"Blockchain, FinTech, Decentralization, Web3",Kochi,On-site,2027,B.Tech,Undergraduate,2
Nitesh Sethi,nitesh.sethi@yahoo.com,nitesh8547$,"Git, React, HTML, REST API",7.98,"Open Source, Web Dev, Startup, Full Stack Dev",Bhubaneswar,Hybrid,2027,B.Sc IT,Undergraduate,2
Sonam Patel,sonam.patel@icloud.com,sonam4178@,"Chainlink, Ethereum, Web3.js, Smart Contracts, Solidity",9.73,"FinTech, Blockchain, Web3",Madurai,Remote,2028,BE,Undergraduate,1
Aisha Chopra,aisha.chopra@gmail.com,aisha2534#,"TensorFlow, XGBoost, NLTK, Python, MLflow",7.11,"AI, NLP, Research, Computer Vision",Indore,Hybrid,2027,MBA,Graduate,2
Ananya Ghosh,ananya.ghosh@hotmail.com,ananya7324!,"Keras, NLTK, Hugging Face, PyTorch",7.73,"Research, Computer Vision",Jabalpur,Any,2027,BE,Undergraduate,1
Aakash Saxena,aakash.saxena@protonmail.com,aakash1796#,"Chainlink, IPFS, Web3.js, DeFi",9.05,"FinTech, Decentralization, Blockchain, Web3",Hyderabad,Any,2027,B.Tech,Undergraduate,1
Omkar Singh,omkar.singh@protonmail.com,omkar1969@,"C, GDB, Bash, Embedded C",7.04,"Robotics, IoT, Systems Programming",Mysuru,Any,2025,M.Tech,Graduate,1
Riya Sen,riya.sen@protonmail.com,riya3460@,"TensorFlow, OpenCV, Python, Keras",7.07,"Computer Vision, AI, NLP, Machine Learning",Bhubaneswar,Hybrid,2028,BCS,Undergraduate,1
Madhuri Patel,madhuri.patel@protonmail.com,madhuri2829!,"React, HTML, TypeScript, JavaScript, CSS",9.1,"Web Dev, Open Source, Full Stack Dev, Startup",Rajkot,Any,2028,BCA,Undergraduate,1
Parth Agarwal,parth.agarwal7424@yahoo.com,parth1920!,"Blender, C++, Godot, OpenGL, Game Physics",8.15,"Interactive Media, Game Dev, 3D Design",Nashik,Hybrid,2025,BCS,Undergraduate,4
Preeti Dhawan,preeti.dhawan@icloud.com,preeti5048@,"BigQuery, Airflow, SQL, Apache Spark",8.47,"Cloud Computing, Analytics, Big Data",Varanasi,On-site,2026,BCS,Undergraduate,2
Meera Nair,meera.nair1030@yahoo.com,meera4408@,"Python, SQL, Hadoop, Apache Spark, Snowflake",7.35,"Data Engineering, Analytics, Cloud Computing",Guwahati,Hybrid,2027,MSc,Graduate,2
Rohit Dhawan,rohit.dhawan@gmail.com,rohit4075#,"Vercel, S3, Firebase, CloudFormation, GCP",8.51,"Serverless, DevOps, Cloud Computing, FinTech",Madurai,Hybrid,2027,MSc,Graduate,2
Shruti Reddy,shruti.reddy@hotmail.com,shruti3844#,"Figma, Photoshop, User Research, Prototyping, Adobe XD",8.32,"Product Design, UI/UX, Branding, User Research",Ahmedabad,Hybrid,2026,BE,Undergraduate,3
Aman Kapoor,aman.kapoor@hotmail.com,aman9066!,"IPFS, Rust, Truffle, DeFi, Chainlink",9.09,"Decentralization, Blockchain",Jodhpur,On-site,2026,B.Tech,Undergraduate,3
Vishal Pandey,vishal.pandey@gmail.com,vishal6192$,"Kafka, ETL, SQL, Apache Spark, BigQuery",9.13,"Analytics, Data Engineering, Cloud Computing, Big Data",Agra,On-site,2025,Diploma,Diploma,1
Tanya Sen,tanya.sen@gmail.com,tanya5507#,"Docker, Prometheus, Nginx, Bash",8.64,"Site Reliability, DevOps, Automation, Cloud Computing",Bhopal,Hybrid,2025,B.Tech,Undergraduate,4
Pranav Rao,pranav.rao@yahoo.com,pranav7484$,"Hugging Face, MLflow, PyTorch, OpenCV",8.8,"AI, Computer Vision, Machine Learning, NLP",Tiruchirappalli,Hybrid,2028,B.Tech,Undergraduate,1
Diya Pandey,diya.pandey@icloud.com,diya6099$,"XGBoost, MLflow, TensorFlow, Hugging Face, NLTK",8.19,"Machine Learning, NLP, Research, AI",Mumbai,On-site,2026,BE,Undergraduate,3
Tejas Khanna,tejas.khanna@protonmail.com,tejas1405#,"NumPy, Seaborn, Pandas, Matplotlib, Scikit-learn",8.95,"Research, Machine Learning, Data Science",Patna,Hybrid,2027,MCA,Graduate,2
Sachin Arora,sachin.arora@icloud.com,sachin7311$,"FastAPI, Spring Boot, ASP.NET, Flask",9.02,"Backend Dev, Open Source, System Design, Web Dev",Agra,Any,2026,MCA,Graduate,1
Isha Saxena,isha.saxena@hotmail.com,isha243$,"NLTK, TensorFlow, Hugging Face, PyTorch, Scikit-learn",9.59,"NLP, Computer Vision, Research",Tiruchirappalli,On-site,2025,BCS,Undergraduate,3
Tushar Saxena,tushar.saxena@yahoo.com,tushar2344#,"Blender, Game Physics, C++, SFML",7.86,"Interactive Media, AR/VR, Game Dev, 3D Design",Amritsar,Remote,2027,B.Tech,Undergraduate,1
Shweta Ghosh,shweta.ghosh@icloud.com,shweta4475!,"Tailwind CSS, React, Vue.js, Bootstrap, TypeScript",8.1,"UI/UX, Frontend Dev, Web Dev",Surat,Any,2027,MBA,Graduate,1
Jayesh Sethi,jayesh.sethi@hotmail.com,jayesh6781@,"IPFS, Truffle, DeFi, Ethereum, Smart Contracts",8.49,"Web3, Blockchain, FinTech, Decentralization",Hyderabad,Any,2025,BCS,Undergraduate,4
Krish Khanna,krish.khanna@icloud.com,krish9923$,"Pandas, Statsmodels, R, Seaborn",8.89,"Machine Learning, Data Science, Research",Navi Mumbai,Remote,2026,M.Tech,Graduate,2
Pankaj Shah,pankaj.shah@hotmail.com,pankaj4218$,"JavaScript, HTML, Sass, Bootstrap",7.78,"UI/UX, Frontend Dev, Open Source",Thane,Remote,2027,ME,Graduate,1
Sanjay Malhotra,sanjay.malhotra@outlook.com,sanjay9464$,"Cryptography, OWASP, Nmap, Bash",9.95,"Privacy, Cybersecurity",Coimbatore,Remote,2027,B.Sc IT,Undergraduate,1
Bhavna Pillai,bhavna.pillai@outlook.com,bhavna2948@,"Vue.js, Tailwind CSS, Next.js, HTML",7.52,"Frontend Dev, Web Dev, UI/UX",Bhubaneswar,On-site,2025,MSc,Graduate,1
Ishaan Gupta,ishaan.gupta@hotmail.com,ishaan1964$,"Keras, XGBoost, NLTK, Scikit-learn, MLflow",7.22,"Research, NLP, Computer Vision, AI",Guwahati,Any,2025,BCS,Undergraduate,3
